STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-06-12,2022,100.0,112.0,92.4,57.8,997.2,9.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-06-15,2022,98.7,109.7,91.5,58.5,1010.4,5.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-06-20,2022,97.3,110.0,88.2,59.7,1002.9,6.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2022-06-24,2022,93.8,107.8,80.9,63.9,1005.3,8.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-02,2022,95.9,108.6,84.6,48.1,1006.8,13.1,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-06,2022,91.1,99.6,80.0,54.8,1008.4,9.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-09,2022,92.6,102.4,84.2,49.7,1004.2,5.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-15,2022,94.7,108.2,87.1,45.2,1004.1,14.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-19,2022,93.8,103.2,82.9,54.3,1002.2,9.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-23,2022,100.8,112.8,93.8,48.7,1003.4,14.3,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-04-28,2022,99.5,109.5,87.7,46.7,1004.5,14.2,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-03,2022,101.1,112.8,92.5,45.0,1004.4,12.0,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-06,2022,98.7,110.0,90.2,55.7,1001.5,10.5,0.08
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-12,2022,95.0,105.0,84.6,54.5,1004.6,10.1,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-16,2022,98.9,109.5,88.8,53.8,1002.6,8.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-19,2022,98.9,106.9,91.6,53.5,1002.6,14.8,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-24,2022,102.8,114.8,93.9,54.3,1001.6,9.0,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-05-28,2022,99.6,112.0,91.5,47.8,1005.6,13.0,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-06-02,2022,100.4,110.6,89.4,48.5,1005.9,11.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-06-07,2022,98.1,110.9,88.3,55.9,1007.8,14.0,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-06-12,2022,95.8,108.2,86.2,48.8,1002.2,11.3,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-06-16,2022,93.9,107.1,86.5,51.9,1004.7,6.5,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-06-21,2022,95.9,106.7,86.8,55.9,1004.0,7.1,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2022-06-25,2022,98.2,108.6,86.5,51.0,1009.4,8.0,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-01,2022,99.4,111.3,89.7,42.8,999.3,8.9,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-06,2022,99.9,115.3,86.0,45.3,1003.8,9.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-10,2022,100.6,109.7,89.8,45.9,999.9,4.5,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-15,2022,96.5,106.7,82.8,44.4,1004.1,8.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-19,2022,101.4,111.2,93.0,41.2,1002.4,13.6,0.01
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-23,2022,102.4,111.4,90.4,42.7,1002.4,9.6,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-04-27,2022,102.1,116.3,93.1,41.6,1002.9,7.1,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-03,2022,103.9,115.1,91.6,50.5,1004.6,4.8,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-06,2022,99.3,113.7,87.9,42.4,1003.3,4.4,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-11,2022,104.3,119.1,91.3,48.3,1011.6,5.1,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-16,2022,104.5,113.9,93.3,50.7,1004.4,10.5,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-20,2022,104.6,115.2,95.2,44.9,1003.9,13.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-25,2022,100.9,111.6,89.9,45.3,1000.8,7.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-05-29,2022,102.7,115.2,91.6,55.5,997.3,5.9,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-06-03,2022,103.8,116.9,92.8,39.7,1000.8,11.9,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-06-07,2022,104.3,116.1,93.1,46.5,999.3,8.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-06-12,2022,99.1,108.9,86.8,48.9,1000.2,7.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-06-16,2022,100.8,111.0,89.3,46.4,1000.4,11.6,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-06-21,2022,104.8,114.2,96.7,48.7,996.9,9.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2022-06-24,2022,99.4,112.5,86.8,43.6,1004.1,5.0,0.05
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-02,2022,96.0,111.5,85.1,45.7,1003.3,12.2,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-05,2022,100.7,115.2,87.0,41.4,1001.2,4.9,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-09,2022,98.1,112.3,87.8,43.6,1006.4,13.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-14,2022,101.1,114.0,88.7,41.2,1004.3,13.5,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-18,2022,106.0,118.5,97.1,50.3,998.2,8.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-24,2022,100.4,114.0,89.6,51.3,1000.2,10.9,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-04-27,2022,103.0,114.4,91.8,49.3,999.7,10.5,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-03,2022,102.4,115.1,89.4,33.2,999.4,13.2,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-07,2022,102.2,114.2,91.2,41.2,1006.1,4.8,0.07
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-11,2022,99.4,115.4,87.4,44.4,1002.3,6.7,0.12
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-15,2022,106.6,122.6,96.0,40.5,1004.9,12.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-19,2022,103.0,117.9,93.1,42.3,1003.2,10.9,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-25,2022,103.3,112.0,93.8,43.8,1002.2,999.9,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-05-29,2022,101.6,112.9,92.4,46.7,1003.7,7.6,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-06-02,2022,106.1,121.5,95.5,41.2,1007.3,11.0,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-06-06,2022,96.8,107.3,88.7,45.6,1003.5,8.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-06-11,2022,101.7,113.7,89.4,43.7,1001.5,9.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-06-15,2022,99.2,110.3,85.7,43.8,1004.1,9.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-06-21,2022,100.3,111.0,87.6,43.4,1004.2,6.7,0.11
42369099999,"BIKANER, IN",28.07,73.35,242.0,2022-06-24,2022,99.7,111.2,88.8,49.5,1003.6,7.3,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-01,2022,95.7,108.3,86.3,44.0,1003.9,11.8,0.11
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-05,2022,100.1,112.0,91.8,46.1,1002.3,9.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-10,2022,102.6,110.7,93.8,43.8,1003.4,12.7,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-15,2022,99.8,113.0,86.6,45.3,1004.7,12.5,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-19,2022,102.9,117.9,94.7,49.5,1005.3,4.7,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-24,2022,101.6,117.5,89.1,48.9,1001.2,11.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-04-28,2022,102.9,117.2,93.1,45.7,1002.2,7.7,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-02,2022,103.9,113.3,92.3,42.9,1007.2,7.8,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-07,2022,100.3,112.0,88.3,41.3,1004.9,13.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-12,2022,105.0,120.9,95.2,48.7,1003.6,13.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-16,2022,103.0,111.9,92.7,42.6,1002.2,7.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-20,2022,101.3,111.5,89.9,50.1,1001.6,10.9,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-25,2022,100.7,114.9,91.3,44.9,1003.0,12.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-05-28,2022,101.2,114.2,87.8,42.9,1002.6,10.5,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-06-02,2022,102.8,118.0,92.8,44.2,1000.8,8.2,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-06-07,2022,102.2,116.8,92.6,40.4,998.5,12.2,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-06-11,2022,99.2,111.0,90.8,45.3,1002.8,11.5,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-06-16,2022,104.0,112.7,93.6,49.6,1001.6,6.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-06-21,2022,99.4,114.0,85.7,42.2,1002.0,5.1,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2022-06-24,2022,98.2,111.4,86.4,47.5,999.9,8.6,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-01,2022,97.3,107.4,87.3,65.9,1002.7,3.7,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-06,2022,98.0,110.1,86.6,61.7,1001.8,9.2,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-10,2022,98.3,106.5,89.1,58.3,1003.3,6.1,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-15,2022,96.5,104.9,87.8,58.3,1004.5,9.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-18,2022,103.2,111.6,94.2,63.0,1009.5,9.9,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-23,2022,97.8,111.5,89.4,62.6,1003.6,8.4,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-04-27,2022,106.7,118.4,94.9,54.2,1000.5,3.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-03,2022,99.5,107.6,90.9,47.6,1001.4,3.9,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-07,2022,99.4,111.0,91.7,59.0,1004.0,6.5,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-12,2022,107.0,118.2,94.2,63.0,1001.3,3.4,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-16,2022,99.3,107.8,91.8,60.7,999.0,7.3,0.12
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-20,2022,106.9,118.0,96.2,64.1,1001.6,3.7,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-24,2022,96.8,107.8,84.4,65.0,1002.7,5.9,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-05-29,2022,104.7,117.3,95.4,50.2,1001.2,4.1,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-06-02,2022,100.8,114.0,91.6,58.4,1001.6,3.9,0.38
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-06-07,2022,101.9,115.9,90.5,52.9,1002.6,9.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-06-12,2022,99.7,109.2,92.0,60.8,1005.1,8.9,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-06-15,2022,95.7,107.9,84.7,50.5,1006.8,7.9,0.12
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-06-20,2022,98.8,112.9,88.4,54.5,1007.7,5.8,0.0
42475099999,"AGRA KHERIA, IN",27.156,77.961,169.0,2022-06-24,2022,97.4,108.0,87.6,64.1,1003.2,4.1,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-01,2022,101.6,110.7,90.0,67.0,1002.3,3.3,0.19
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-05,2022,99.4,112.6,91.7,61.4,1007.1,6.0,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-09,2022,94.8,104.3,81.8,61.6,1006.2,3.4,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-15,2022,93.7,104.0,86.6,52.3,996.9,8.2,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-19,2022,98.6,107.1,86.4,61.8,1007.5,3.3,0.37
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-24,2022,100.3,110.4,90.9,66.3,998.9,9.8,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-04-28,2022,95.9,104.5,83.8,57.9,1004.2,4.7,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-03,2022,101.1,110.7,89.4,47.9,1002.7,3.5,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-07,2022,97.9,110.9,85.9,61.5,1004.1,8.7,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-11,2022,99.1,108.3,87.4,55.6,999.8,6.5,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-16,2022,101.6,115.7,90.9,63.0,1000.0,4.1,0.19
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-19,2022,103.2,113.4,93.5,55.5,1000.6,3.4,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-25,2022,101.2,112.4,90.9,53.0,1001.3,8.5,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-05-29,2022,97.8,110.1,87.8,68.0,1003.1,9.7,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-06-02,2022,98.8,110.3,90.8,59.3,1002.7,4.7,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-06-07,2022,99.5,113.9,90.2,61.3,1005.3,8.4,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-06-12,2022,97.8,106.5,86.8,55.3,1002.2,5.0,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-06-16,2022,92.2,100.7,81.2,50.6,1007.1,9.4,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-06-20,2022,102.5,112.6,93.2,57.0,1004.7,8.5,0.0
42492099999,"GWALIOR, IN",26.294,78.258,188.0,2022-06-24,2022,97.9,110.4,88.4,73.6,1006.4,5.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-02,2022,92.7,100.6,82.7,63.4,1000.0,4.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-05,2022,93.9,104.2,84.4,64.2,1000.4,7.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-09,2022,92.6,103.2,86.4,62.9,1008.2,5.9,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-15,2022,96.9,105.0,89.9,67.2,1007.7,9.8,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-19,2022,95.6,104.9,88.5,63.8,1007.8,6.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-23,2022,97.1,108.5,90.9,63.1,1003.5,6.6,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-04-27,2022,94.4,102.8,85.4,61.7,1006.3,5.3,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-02,2022,101.0,112.1,91.4,61.6,1005.4,9.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-06,2022,95.6,104.5,89.5,65.3,1002.5,9.6,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-12,2022,95.4,106.9,87.5,67.4,1001.9,8.9,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-15,2022,97.9,106.2,88.6,67.0,1003.4,7.1,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-20,2022,95.3,102.9,88.3,64.9,1005.9,7.7,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-24,2022,98.2,108.4,89.9,9999.9,1004.2,8.2,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-05-28,2022,98.6,108.9,92.2,60.5,1005.4,9.8,0.33
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-06-03,2022,95.0,106.3,88.8,69.5,1002.1,6.0,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-06-06,2022,92.2,102.8,83.7,60.7,1004.1,8.5,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-06-11,2022,96.1,107.3,87.4,63.6,1005.6,9.9,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-06-16,2022,91.3,98.4,84.5,66.9,1001.0,8.6,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-06-21,2022,92.8,101.0,83.7,67.4,1001.8,4.7,0.0
42515099999,"LUCKNOW AMAUSI, IN",26.761,80.883,128.0,2022-06-24,2022,92.9,103.9,85.1,71.2,1002.6,6.1,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-02,2022,94.8,103.6,85.6,62.7,1005.3,5.2,0.28
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-06,2022,96.8,105.4,90.4,57.3,1002.0,7.8,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-10,2022,95.5,104.7,86.6,66.4,1004.9,9.4,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-14,2022,93.4,100.8,84.9,67.5,1003.6,5.9,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-19,2022,98.0,105.2,91.7,68.2,1004.8,8.6,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-24,2022,95.1,106.9,87.6,65.2,1002.9,8.5,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-04-27,2022,97.2,109.0,91.1,65.5,1004.7,4.7,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-03,2022,101.4,109.5,93.0,70.7,1003.2,8.0,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-06,2022,99.7,111.2,91.9,65.6,998.9,4.1,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-11,2022,95.0,104.8,87.9,59.7,1003.1,5.4,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-16,2022,97.3,106.9,90.9,73.9,1004.8,4.8,0.48
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-19,2022,96.8,106.9,90.4,70.5,998.5,5.5,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-24,2022,97.6,105.3,90.4,70.3,1000.3,4.0,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-05-28,2022,99.4,110.3,92.9,68.6,1003.0,6.8,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-06-02,2022,97.9,106.5,89.1,76.3,1004.5,5.7,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-06-07,2022,96.6,104.2,89.4,65.4,1001.9,7.0,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-06-12,2022,97.3,108.5,89.0,63.8,1004.2,8.9,0.07
